1.14729000e+00 1.69992444e+30 
1.14749000e+00 1.71232387e+30 
1.14768000e+00 1.74876188e+30 
1.14788000e+00 1.56630891e+30 
1.14808000e+00 1.47920194e+30 
1.14828000e+00 1.71863806e+30 
1.14848000e+00 1.68397536e+30 
1.14868000e+00 1.74376194e+30 
1.14888000e+00 1.64299896e+30 
1.14908000e+00 1.68960846e+30 
1.14928000e+00 1.75364124e+30 
1.14948000e+00 1.69470486e+30 
1.14968000e+00 1.76296896e+30 
1.14988000e+00 1.74339644e+30 
1.15008000e+00 1.76825216e+30 
1.15028000e+00 1.66994014e+30 
1.15048000e+00 1.75730522e+30 
1.15068000e+00 1.76603718e+30 
1.15088000e+00 1.65631823e+30 
1.15108000e+00 1.77132850e+30 
1.15128000e+00 1.75166477e+30 
1.15148000e+00 1.76849368e+30 
1.15168000e+00 1.76504054e+30 
1.15188000e+00 1.72147027e+30 
1.15208000e+00 1.75007390e+30 
1.15228000e+00 1.76688012e+30 
1.15248000e+00 1.75934717e+30 
1.15268000e+00 1.70021193e+30 
1.15288000e+00 1.73642273e+30 
1.15308000e+00 1.75311333e+30 
1.15328000e+00 1.73762787e+30 
1.15348000e+00 1.78284724e+30 
1.15368000e+00 1.76709452e+30 
1.15388000e+00 1.76770725e+30 
1.15408000e+00 1.77648908e+30 
1.15428000e+00 1.75272263e+30 
1.15448000e+00 1.68215726e+30 
1.15468000e+00 1.77015925e+30 
1.15488000e+00 1.73044887e+30 
1.15508000e+00 1.74305616e+30 
1.15528000e+00 1.60863553e+30 
1.15548000e+00 1.76851854e+30 
1.15568000e+00 1.77322664e+30 
1.15588000e+00 1.46864012e+30 
1.15608000e+00 1.66748811e+30 
1.15628000e+00 1.76285723e+30 
1.15648000e+00 1.75129636e+30 
1.15668000e+00 1.73584724e+30 
1.15688000e+00 1.75250804e+30 
1.15708000e+00 1.74508103e+30 
1.15728000e+00 1.74970224e+30 
1.15748000e+00 1.66384788e+30 
1.15768000e+00 1.79169943e+30 
1.15788000e+00 1.78409568e+30 
1.15808000e+00 1.53306775e+30 
1.15828000e+00 1.73264790e+30 
1.15848000e+00 1.76550086e+30 
1.15868000e+00 1.76611050e+30 
1.15888000e+00 1.71461174e+30 
1.15908000e+00 1.73907253e+30 
1.15928000e+00 1.51519161e+30 
1.15948000e+00 1.60184530e+30 
1.15968000e+00 1.74087347e+30 
1.15988000e+00 1.72945578e+30 
1.16008000e+00 1.71026921e+30 
1.16028000e+00 1.68738935e+30 
1.16048000e+00 1.58988546e+30 
1.16068000e+00 1.36621818e+30 
1.16088000e+00 1.51236919e+30 
1.16108000e+00 1.60253945e+30 
1.16128000e+00 1.64044701e+30 
1.16148000e+00 1.68310202e+30 
1.16168000e+00 1.67207601e+30 
1.16188000e+00 1.73943008e+30 
1.16208000e+00 1.78058687e+30 
1.16228000e+00 1.78939525e+30 
1.16248000e+00 1.76951550e+30 
1.16268000e+00 1.72190935e+30 
1.16288000e+00 1.72250179e+30 
1.16308000e+00 1.75916781e+30 
1.16328000e+00 1.78837092e+30 
1.16348000e+00 1.71241242e+30 
1.16368000e+00 1.61717243e+30 
1.16388000e+00 1.28205436e+30 
1.16408000e+00 1.68287664e+30 
1.16428000e+00 1.75471160e+30 
1.16448000e+00 1.71535729e+30 
1.16468000e+00 1.74379962e+30 
1.16488000e+00 1.62797265e+30 
1.16508000e+00 1.76522304e+30 
1.16528000e+00 1.74161365e+30 
1.16548000e+00 1.77051037e+30 
1.16568000e+00 1.78339265e+30 
1.16588000e+00 1.71948436e+30 
1.16608000e+00 1.76014143e+30 
1.16628000e+00 1.78110306e+30 
1.16648000e+00 1.81486910e+30 
1.16668000e+00 1.79884019e+30 
1.16688000e+00 1.67936307e+30 
1.16708000e+00 1.75907540e+30 
1.16728000e+00 1.69604761e+30 
1.16748000e+00 1.74819605e+30 
1.16768000e+00 1.76497499e+30 
1.16788000e+00 1.77371784e+30 
1.16808000e+00 1.71015261e+30 
1.16828000e+00 1.71073828e+30 
1.16848000e+00 1.63431858e+30 
1.16868000e+00 1.56849958e+30 
1.16888000e+00 1.18474732e+30 
1.16908000e+00 8.16176375e+29 
1.16928000e+00 1.46529066e+30 
1.16948000e+00 1.60721044e+30 
1.16968000e+00 1.69130864e+30 
1.16988000e+00 1.70753495e+30 
1.17008000e+00 1.77223775e+30 
1.17028000e+00 1.75252859e+30 
1.17048000e+00 1.70928690e+30 
1.17068000e+00 1.74970671e+30 
1.17088000e+00 1.64478638e+30 
1.17108000e+00 1.78345116e+30 
1.17128000e+00 1.80889171e+30 
1.17148000e+00 1.79290389e+30 
1.17168000e+00 1.79763463e+30 
1.17188000e+00 1.79824838e+30 
1.17208000e+00 1.73782098e+30 
1.17228000e+00 1.80364471e+30 
1.17248000e+00 1.78359373e+30 
1.17268000e+00 1.77599704e+30 
1.17288000e+00 1.76844071e+30 
1.17308000e+00 1.78954801e+30 
1.17328000e+00 1.75748729e+30 
1.17348000e+00 1.80733919e+30 
1.17368000e+00 1.82049078e+30 
1.17388000e+00 1.78785568e+30 
1.17408000e+00 1.78437550e+30 
1.17428000e+00 1.76862013e+30 
1.17448000e+00 1.80209841e+30 
1.17468000e+00 1.79029336e+30 
1.17488000e+00 1.79090304e+30 
1.17508000e+00 1.78741641e+30 
1.17528000e+00 1.77568544e+30 
1.17548000e+00 1.81350506e+30 
1.17568000e+00 1.76873922e+30 
1.17588000e+00 1.74509781e+30 
1.17608000e+00 1.70986754e+30 
1.17628000e+00 1.71436944e+30 
1.17648000e+00 1.65294456e+30 
1.17668000e+00 1.56101693e+30 
1.17688000e+00 1.25475982e+30 
1.17708000e+00 1.19316134e+30 
1.17728000e+00 2.26387312e+29 
1.17748000e+00 1.23025142e+30 
1.17768000e+00 1.53510056e+30 
1.17788000e+00 1.64925017e+30 
1.17808000e+00 1.60854421e+30 
1.17828000e+00 1.44073060e+30 
1.17848000e+00 1.65477320e+30 
1.17868000e+00 1.74934330e+30 
1.17888000e+00 1.75804394e+30 
1.17908000e+00 1.77490619e+30 
1.17928000e+00 1.75923717e+30 
1.17948000e+00 1.82586828e+30 
1.17968000e+00 1.79726300e+30 
1.17988000e+00 1.78961257e+30 
1.18008000e+00 1.79848202e+30 
1.18028000e+00 1.79082619e+30 
1.18048000e+00 1.82896565e+30 
1.18068000e+00 1.81699293e+30 
1.18088000e+00 1.80092130e+30 
1.18108000e+00 1.76461171e+30 
1.18128000e+00 1.77744259e+30 
1.18148000e+00 1.82783143e+30 
1.18168000e+00 1.72618965e+30 
1.18188000e+00 1.79158741e+30 
1.18208000e+00 1.73131754e+30 
1.18228000e+00 1.78865356e+30 
1.18248000e+00 1.73649779e+30 
1.18268000e+00 1.60257386e+30 
1.18288000e+00 1.43870932e+30 
1.18308000e+00 1.70653442e+30 
1.18328000e+00 1.77119172e+30 
1.18348000e+00 1.81721745e+30 
1.18368000e+00 1.79704873e+30 
1.18388000e+00 1.73659425e+30 
1.18408000e+00 1.78176609e+30 
1.18428000e+00 1.82809017e+30 
1.18447000e+00 1.80356365e+30 
1.18467000e+00 1.81671019e+30 
1.18487000e+00 1.82570036e+30 
1.18507000e+00 1.80539132e+30 
1.18527000e+00 1.80187981e+30 
1.18547000e+00 1.78595180e+30 
1.18567000e+00 1.81556108e+30 
1.18587000e+00 1.81617363e+30 
1.18607000e+00 1.80431300e+30 
1.18627000e+00 1.81739905e+30 
1.18647000e+00 1.84330379e+30 
1.18667000e+00 1.82702705e+30 
1.18687000e+00 1.81923795e+30 
1.18707000e+00 1.77029653e+30 
1.18727000e+00 1.73057826e+30 
1.18747000e+00 1.78375753e+30 
1.18767000e+00 1.76390532e+30 
1.18787000e+00 1.70852838e+30 
1.18807000e+00 1.56955243e+30 
1.18827000e+00 5.90068779e+29 
1.18847000e+00 1.33063237e+30 
1.18867000e+00 1.67574253e+30 
1.18887000e+00 1.73124109e+30 
1.18907000e+00 1.73582964e+30 
1.18927000e+00 1.62797911e+30 
1.18947000e+00 1.82301990e+30 
1.18967000e+00 1.83627648e+30 
1.18987000e+00 1.84538868e+30 
1.19007000e+00 1.80399319e+30 
1.19027000e+00 1.83392617e+30 
1.19047000e+00 1.85575356e+30 
1.19067000e+00 1.80165412e+30 
1.19087000e+00 1.82310655e+30 
1.19107000e+00 1.78224716e+30 
1.19127000e+00 1.79519213e+30 
1.19147000e+00 1.83336706e+30 
1.19167000e+00 1.83824284e+30 
1.19187000e+00 1.79700093e+30 
1.19207000e+00 1.78931472e+30 
1.19227000e+00 1.76944547e+30 
1.19247000e+00 1.81127671e+30 
1.19267000e+00 1.82444941e+30 
1.19287000e+00 1.81666601e+30 
1.19307000e+00 1.83829435e+30 
1.19327000e+00 1.84318240e+30 
1.19347000e+00 1.81013769e+30 
1.19367000e+00 1.67438646e+30 
1.19387000e+00 1.67494760e+30 
1.19407000e+00 1.70274167e+30 
1.19427000e+00 1.72304233e+30 
1.19447000e+00 1.72756685e+30 
1.19467000e+00 1.72814542e+30 
1.19487000e+00 1.67389986e+30 
1.19507000e+00 1.70169113e+30 
1.19527000e+00 1.71797612e+30 
1.19547000e+00 1.68329877e+30 
1.19567000e+00 1.67228206e+30 
1.19587000e+00 1.72365795e+30 
1.19607000e+00 1.69667197e+30 
1.19627000e+00 1.74479839e+30 
1.19647000e+00 1.72939631e+30 
1.19667000e+00 1.70625074e+30 
1.19687000e+00 1.60759678e+30 
1.19707000e+00 1.46665153e+30 
1.19727000e+00 8.59929926e+29 
1.19747000e+00 1.37600345e+30 
1.19767000e+00 1.55868145e+30 
1.19787000e+00 1.65160914e+30 
1.19807000e+00 1.67512665e+30 
1.19827000e+00 1.72661082e+30 
1.19847000e+00 1.73915665e+30 
1.19867000e+00 1.72776375e+30 
1.19887000e+00 1.76048773e+30 
1.19907000e+00 1.70519387e+30 
1.19927000e+00 1.76573772e+30 
1.19947000e+00 1.79088101e+30 
1.19967000e+00 1.77507131e+30 
1.19987000e+00 1.80032987e+30 
1.20007000e+00 1.80093009e+30 
1.20027000e+00 1.49500853e+30 
1.20047000e+00 1.57323164e+30 
1.20067000e+00 1.62531742e+30 
1.20087000e+00 1.63710723e+30 
1.20107000e+00 1.66809079e+30 
1.20127000e+00 1.65719818e+30 
1.20147000e+00 1.59774730e+30 
1.20167000e+00 1.63178033e+30 
1.20187000e+00 1.65500206e+30 
1.20207000e+00 1.65940617e+30 
1.20227000e+00 1.62965207e+30 
1.20247000e+00 1.62267545e+30 
1.20267000e+00 1.63825799e+30 
1.20287000e+00 1.63504098e+30 
1.20307000e+00 1.68141835e+30 
1.20327000e+00 1.68197744e+30 
1.20347000e+00 1.70199266e+30 
1.20367000e+00 1.69864658e+30 
1.20387000e+00 1.71099878e+30 
1.20407000e+00 1.71944449e+30 
1.20427000e+00 1.73195628e+30 
1.20447000e+00 1.72856622e+30 
1.20467000e+00 1.70538852e+30 
1.20487000e+00 1.74969974e+30 
1.20507000e+00 1.73827586e+30 
1.20527000e+00 1.72684411e+30 
1.20547000e+00 1.73943003e+30 
1.20567000e+00 1.73598552e+30 
1.20587000e+00 1.76069994e+30 
1.20607000e+00 1.77350271e+30 
1.20627000e+00 1.75784248e+30 
1.20647000e+00 1.69481703e+30 
1.20667000e+00 1.77119078e+30 
1.20687000e+00 1.76362137e+30 
1.20707000e+00 1.79703742e+30 
1.20727000e+00 1.79763297e+30 
1.20747000e+00 1.80649053e+30 
1.20767000e+00 1.79055973e+30 
1.20787000e+00 1.80355391e+30 
1.20807000e+00 1.78347593e+30 
1.20827000e+00 1.75958856e+30 
1.20847000e+00 1.79293276e+30 
1.20867000e+00 1.81008294e+30 
1.20887000e+00 1.79411987e+30 
1.20907000e+00 1.78642975e+30 
1.20927000e+00 1.82026454e+30 
1.20947000e+00 1.82506010e+30 
1.20967000e+00 1.80064128e+30 
1.20987000e+00 1.80123675e+30 
1.21007000e+00 1.80598108e+30 
1.21027000e+00 1.80657811e+30 
1.21047000e+00 1.82807930e+30 
1.21067000e+00 1.49669744e+30 
1.21087000e+00 1.57499865e+30 
1.21107000e+00 1.63091100e+30 
1.21127000e+00 1.64274696e+30 
1.21147000e+00 1.68546024e+30 
1.21167000e+00 1.69766406e+30 
1.21187000e+00 1.71002253e+30 
1.21207000e+00 1.71450464e+30 
1.21227000e+00 1.73094216e+30 
1.21247000e+00 1.73151335e+30 
1.21267000e+00 1.73208463e+30 
1.21287000e+00 1.74466961e+30 
1.21307000e+00 1.74122284e+30 
1.21327000e+00 1.74582057e+30 
1.21347000e+00 1.77069260e+30 
1.21367000e+00 1.75099810e+30 
1.21387000e+00 1.74754773e+30 
1.21407000e+00 1.74409479e+30 
1.21427000e+00 1.78531519e+30 
1.21447000e+00 1.79003317e+30 
1.21467000e+00 1.75388475e+30 
1.21487000e+00 1.77478071e+30 
1.21507000e+00 1.76316025e+30 
1.21527000e+00 1.78003565e+30 
1.21547000e+00 1.78884560e+30 
1.21567000e+00 1.79771032e+30 
1.21587000e+00 1.79830188e+30 
1.21607000e+00 1.80303425e+30 
1.21627000e+00 1.79534322e+30 
1.21647000e+00 1.80422059e+30 
1.21667000e+00 1.80895870e+30 
1.21687000e+00 1.80540731e+30 
1.21707000e+00 1.78531256e+30 
1.21727000e+00 1.81913987e+30 
1.21747000e+00 1.81553804e+30 
1.21767000e+00 1.82873771e+30 
1.21787000e+00 1.81252881e+30 
1.21807000e+00 1.83414317e+30 
1.21827000e+00 1.82212999e+30 
1.21847000e+00 1.81852174e+30 
1.21867000e+00 1.81491083e+30 
1.21887000e+00 1.81971591e+30 
1.21907000e+00 1.81194126e+30 
1.21927000e+00 1.82091047e+30 
1.21947000e+00 1.79652449e+30 
1.21967000e+00 1.83053512e+30 
1.21987000e+00 1.83535174e+30 
1.22007000e+00 1.82330076e+30 
1.22027000e+00 1.81967958e+30 
1.22047000e+00 1.82871688e+30 
1.22066000e+00 1.83350800e+30 
1.22086000e+00 1.83833196e+30 
1.22106000e+00 1.83048538e+30 
1.22126000e+00 1.81010497e+30 
1.22146000e+00 1.84013932e+30 
1.22166000e+00 1.84497059e+30 
1.22186000e+00 1.84980473e+30 
1.22206000e+00 1.84617896e+30 
1.22226000e+00 1.84678330e+30 
1.22246000e+00 1.84738773e+30 
1.22266000e+00 1.81007169e+30 
1.22286000e+00 1.85283382e+30 
1.22306000e+00 1.84920162e+30 
1.22326000e+00 1.84980645e+30 
1.22346000e+00 1.82501475e+30 
1.22366000e+00 1.84253145e+30 
1.22386000e+00 1.84737766e+30 
1.22406000e+00 1.82260990e+30 
1.22426000e+00 1.84009216e+30 
1.22446000e+00 1.83644540e+30 
1.22466000e+00 1.84554419e+30 
1.22486000e+00 1.83339464e+30 
1.22506000e+00 1.82558909e+30 
1.22526000e+00 1.84309944e+30 
1.22546000e+00 1.85221112e+30 
1.22566000e+00 1.85281575e+30 
1.22586000e+00 1.84064724e+30 
1.22606000e+00 1.84550703e+30 
1.22626000e+00 1.85036969e+30 
1.22646000e+00 1.85097332e+30 
1.22666000e+00 1.84731375e+30 
1.22686000e+00 1.83938680e+30 
1.22706000e+00 1.83998656e+30 
1.22726000e+00 1.85338883e+30 
1.22746000e+00 1.83696772e+30 
1.22766000e+00 1.84605666e+30 
1.22786000e+00 1.85092985e+30 
1.22806000e+00 1.83454126e+30 
1.22826000e+00 1.85213600e+30 
1.22846000e+00 1.85701505e+30 
1.22866000e+00 1.84906533e+30 
1.22886000e+00 1.84538875e+30 
1.22906000e+00 1.85026948e+30 
1.22926000e+00 1.85515310e+30 
1.22946000e+00 1.85575681e+30 
1.22966000e+00 1.86064480e+30 
1.22986000e+00 1.86125011e+30 
1.23006000e+00 1.85328157e+30 
1.23026000e+00 1.85388429e+30 
1.23046000e+00 1.85877686e+30 
1.23066000e+00 1.85079886e+30 
1.23086000e+00 1.85140047e+30 
1.23106000e+00 1.82659215e+30 
1.23126000e+00 1.83562477e+30 
1.23146000e+00 1.82358371e+30 
1.23166000e+00 1.85380789e+30 
1.23186000e+00 1.82476857e+30 
1.23206000e+00 1.81701230e+30 
1.23226000e+00 1.83015490e+30 
1.23246000e+00 1.85196380e+30 
1.23266000e+00 1.85681937e+30 
1.23286000e+00 1.85742196e+30 
1.23306000e+00 1.85376743e+30 
1.23326000e+00 1.86724604e+30 
1.23346000e+00 1.86354102e+30 
1.23366000e+00 1.85557193e+30 
1.23386000e+00 1.86474987e+30 
1.23406000e+00 1.85677542e+30 
1.23426000e+00 1.87027541e+30 
1.23446000e+00 1.86656389e+30 
1.23466000e+00 1.86284967e+30 
1.23486000e+00 1.85918357e+30 
1.23506000e+00 1.87270068e+30 
1.23526000e+00 1.86038823e+30 
1.23546000e+00 1.85671690e+30 
1.23566000e+00 1.86586848e+30 
1.23586000e+00 1.86647254e+30 
1.23606000e+00 1.86279873e+30 
1.23626000e+00 1.87201124e+30 
1.23646000e+00 1.85116236e+30 
1.23666000e+00 1.86460762e+30 
1.23686000e+00 1.87382878e+30 
1.23706000e+00 1.84872549e+30 
1.23726000e+00 1.86641739e+30 
1.23746000e+00 1.87564721e+30 
1.23766000e+00 1.86333535e+30 
1.23786000e+00 1.87685998e+30 
1.23806000e+00 1.87312361e+30 
1.23826000e+00 1.86943563e+30 
1.23846000e+00 1.87003957e+30 
1.23866000e+00 1.87064361e+30 
1.23886000e+00 1.86695037e+30 
1.23906000e+00 1.88050066e+30 
1.23926000e+00 1.87675645e+30 
1.23946000e+00 1.85590582e+30 
1.23966000e+00 1.86075650e+30 
1.23986000e+00 1.53756027e+30 
1.24006000e+00 1.60684498e+30 
1.24026000e+00 1.63346222e+30 
1.24046000e+00 1.66055801e+30 
1.24066000e+00 1.68033398e+30 
1.24086000e+00 1.70032775e+30 
1.24106000e+00 1.71268433e+30 
1.24126000e+00 1.70532732e+30 
1.24146000e+00 1.71774433e+30 
1.24166000e+00 1.73417755e+30 
1.24186000e+00 1.73072649e+30 
1.24206000e+00 1.73529506e+30 
1.24226000e+00 1.73585394e+30 
1.24246000e+00 1.74845384e+30 
1.24266000e+00 1.74500185e+30 
1.24286000e+00 1.70581329e+30 
1.24306000e+00 1.58516729e+30 
1.24326000e+00 9.18761362e+29 
1.24346000e+00 1.66478576e+30 
1.24366000e+00 1.63866671e+30 
1.24386000e+00 1.70463983e+30 
1.24406000e+00 1.72494684e+30 
1.24426000e+00 1.73344884e+30 
1.24446000e+00 1.75408737e+30 
1.24466000e+00 1.77494546e+30 
1.24486000e+00 1.77143512e+30 
1.24506000e+00 1.73965739e+30 
1.24526000e+00 1.72827615e+30 
1.24546000e+00 1.74884145e+30 
1.24566000e+00 1.72142141e+30 
1.24586000e+00 1.77428226e+30 
1.24606000e+00 1.70674170e+30 
1.24626000e+00 1.75512708e+30 
1.24646000e+00 1.78422605e+30 
1.24666000e+00 1.78889130e+30 
1.24686000e+00 1.79770502e+30 
1.24706000e+00 1.76142452e+30 
1.24726000e+00 1.76603426e+30 
1.24746000e+00 1.80778695e+30 
1.24766000e+00 1.80416370e+30 
1.24786000e+00 1.79648924e+30 
1.24806000e+00 1.80532071e+30 
1.24826000e+00 1.71277375e+30 
1.24846000e+00 1.73316948e+30 
1.24866000e+00 1.81958212e+30 
1.24886000e+00 1.83279823e+30 
1.24906000e+00 1.71496986e+30 
1.24926000e+00 1.80463225e+30 
1.24946000e+00 1.82612953e+30 
1.24966000e+00 1.70870550e+30 
1.24986000e+00 1.81891541e+30 
1.25006000e+00 1.82788380e+30 
1.25026000e+00 1.82007983e+30 
1.25046000e+00 1.82905377e+30 
1.25066000e+00 1.78798036e+30 
1.25086000e+00 1.82599957e+30 
1.25106000e+00 1.78500268e+30 
1.25126000e+00 1.81041512e+30 
1.25146000e+00 1.78207231e+30 
1.25166000e+00 1.76629654e+30 
1.25186000e+00 1.71080919e+30 
1.25206000e+00 1.40388663e+30 
1.25226000e+00 9.17213922e+29 
1.25246000e+00 1.59448659e+30 
1.25266000e+00 1.74887787e+30 
1.25286000e+00 1.78606172e+30 
1.25306000e+00 1.81981470e+30 
1.25326000e+00 1.74249090e+30 
1.25346000e+00 1.85486145e+30 
1.25366000e+00 1.71966170e+30 
1.25386000e+00 1.76842348e+30 
1.25406000e+00 1.81438532e+30 
1.25426000e+00 1.87442985e+30 
1.25446000e+00 1.82813231e+30 
1.25466000e+00 1.85841466e+30 
1.25486000e+00 1.86756291e+30 
1.25506000e+00 1.88112721e+30 
1.25526000e+00 1.87306057e+30 
1.25546000e+00 1.78113573e+30 
1.25566000e+00 1.87861665e+30 
1.25586000e+00 1.87054063e+30 
1.25606000e+00 1.89280335e+30 
1.25626000e+00 1.89340617e+30 
1.25646000e+00 1.76760851e+30 
1.25666000e+00 1.89898121e+30 
1.25686000e+00 1.75657047e+30 
1.25706000e+00 1.90456220e+30 
1.25726000e+00 1.90079501e+30 
1.25745000e+00 1.88397657e+30 
1.25765000e+00 1.90197444e+30 
1.25785000e+00 1.81698312e+30 
1.25805000e+00 1.85559828e+30 
1.25825000e+00 1.90378966e+30 
1.25845000e+00 1.80203535e+30 
1.25865000e+00 1.85309134e+30 
1.25885000e+00 1.82404635e+30 
1.25905000e+00 1.83302758e+30 
1.25925000e+00 1.88065273e+30 
1.25945000e+00 1.75567486e+30 
1.25965000e+00 1.87322652e+30 
1.25985000e+00 1.87382141e+30 
1.26005000e+00 1.82334454e+30 
1.26025000e+00 1.86638209e+30 
1.26045000e+00 1.90171484e+30 
1.26065000e+00 1.85469421e+30 
1.26085000e+00 1.88108957e+30 
1.26105000e+00 1.87304605e+30 
1.26125000e+00 1.88228330e+30 
1.26145000e+00 1.80644697e+30 
1.26165000e+00 1.81121147e+30 
1.26185000e+00 1.84118958e+30 
1.26205000e+00 1.85881592e+30 
1.26225000e+00 1.83391271e+30 
1.26245000e+00 1.86860080e+30 
1.26265000e+00 1.88646432e+30 
1.26285000e+00 1.85266769e+30 
1.26305000e+00 1.86607009e+30 
1.26325000e+00 1.86235245e+30 
1.26345000e+00 1.85011854e+30 
1.26365000e+00 1.87215482e+30 
1.26385000e+00 1.78846240e+30 
1.26405000e+00 1.83493925e+30 
1.26425000e+00 1.89124832e+30 
1.26445000e+00 1.79842156e+30 
1.26465000e+00 1.87943730e+30 
1.26485000e+00 1.81619797e+30 
1.26505000e+00 1.89801688e+30 
1.26525000e+00 1.84690937e+30 
1.26545000e+00 1.85598053e+30 
1.26565000e+00 1.89543928e+30 
1.26585000e+00 1.89171196e+30 
1.26605000e+00 1.84497130e+30 
1.26625000e+00 1.87553763e+30 
1.26645000e+00 1.87179963e+30 
1.26665000e+00 1.84249551e+30 
1.26685000e+00 1.82617237e+30 
1.26705000e+00 1.86929253e+30 
1.26725000e+00 1.77342029e+30 
1.26745000e+00 1.81949560e+30 
1.26765000e+00 1.69858547e+30 
1.26785000e+00 1.52482102e+30 
1.26805000e+00 1.61942085e+30 
1.26825000e+00 1.82179322e+30 
1.26845000e+00 1.82655116e+30 
1.26865000e+00 1.85684880e+30 
1.26885000e+00 1.84036851e+30 
1.26905000e+00 1.86226084e+30 
1.26925000e+00 1.88443521e+30 
1.26945000e+00 1.88938019e+30 
1.26965000e+00 1.86402219e+30 
1.26985000e+00 1.87326335e+30 
1.27005000e+00 1.89552180e+30 
1.27025000e+00 1.81076283e+30 
1.27045000e+00 1.87503399e+30 
1.27065000e+00 1.89731319e+30 
1.27085000e+00 1.86329440e+30 
1.27105000e+00 1.87244343e+30 
1.27125000e+00 1.90346884e+30 
1.27145000e+00 1.91285127e+30 
1.27165000e+00 1.89593458e+30 
1.27185000e+00 1.80287182e+30 
1.27205000e+00 1.89275861e+30 
1.27225000e+00 1.85882328e+30 
1.27245000e+00 1.88094216e+30 
1.27265000e+00 1.82182284e+30 
1.27285000e+00 1.90388889e+30 
1.27305000e+00 1.90011147e+30 
1.27325000e+00 1.78614618e+30 
1.27345000e+00 1.80324844e+30 
1.27365000e+00 1.88011163e+30 
1.27385000e+00 1.85490131e+30 
1.27405000e+00 1.89871513e+30 
1.27425000e+00 1.83907154e+30 
1.27445000e+00 1.89990755e+30 
1.27465000e+00 1.85723186e+30 
1.27485000e+00 1.87932210e+30 
1.27505000e+00 1.87991181e+30 
1.27525000e+00 1.85898074e+30 
1.27545000e+00 1.77996047e+30 
1.27565000e+00 1.90788074e+30 
1.27585000e+00 1.82676381e+30 
1.27605000e+00 1.85279239e+30 
1.27625000e+00 1.90088030e+30 
1.27645000e+00 1.84966360e+30 
1.27665000e+00 1.84600570e+30 
1.27685000e+00 1.88093009e+30 
1.27705000e+00 1.87717043e+30 
1.27725000e+00 1.83925817e+30 
1.27745000e+00 1.82715996e+30 
1.27765000e+00 1.88758642e+30 
1.27785000e+00 1.85372322e+30 
1.27805000e+00 1.89753449e+30 
1.27825000e+00 1.85488392e+30 
1.27845000e+00 1.79248421e+30 
1.27865000e+00 1.90803627e+30 
1.27885000e+00 1.91304895e+30 
1.27905000e+00 1.89172537e+30 
1.27925000e+00 1.85353243e+30 
1.27945000e+00 1.89727408e+30 
1.27965000e+00 1.87614306e+30 
1.27985000e+00 1.89409253e+30 
1.28005000e+00 1.89036976e+30 
1.28025000e+00 1.83938539e+30 
1.28045000e+00 1.88286175e+30 
1.28065000e+00 1.89214232e+30 
1.28085000e+00 1.87966344e+30 
1.28105000e+00 1.80393984e+30 
1.28125000e+00 1.86360081e+30 
1.28145000e+00 1.82597614e+30 
1.28165000e+00 1.78909427e+30 
1.28185000e+00 1.83555105e+30 
1.28205000e+00 1.79021119e+30 
1.28225000e+00 1.78249415e+30 
1.28245000e+00 1.71857887e+30 
1.28265000e+00 1.87200802e+30 
1.28285000e+00 1.88553807e+30 
1.28305000e+00 1.76836663e+30 
1.28325000e+00 1.78121356e+30 
1.28345000e+00 1.89603264e+30 
1.28365000e+00 1.88789049e+30 
1.28385000e+00 1.79524164e+30 
1.28405000e+00 1.89346401e+30 
1.28425000e+00 1.88965577e+30 
1.28445000e+00 1.91213188e+30 
1.28465000e+00 1.74846499e+30 
1.28485000e+00 1.86121151e+30 
1.28505000e+00 1.91837736e+30 
1.28525000e+00 1.90575961e+30 
1.28545000e+00 1.88883752e+30 
1.28565000e+00 1.92898464e+30 
1.28585000e+00 1.92076666e+30 
1.28605000e+00 1.86038952e+30 
1.28625000e+00 1.91749487e+30 
1.28645000e+00 1.89613551e+30 
1.28665000e+00 1.91868767e+30 
1.28685000e+00 1.87562146e+30 
1.28705000e+00 1.87189762e+30 
1.28725000e+00 1.92937019e+30 
1.28745000e+00 1.89035487e+30 
1.28765000e+00 1.86071059e+30 
1.28785000e+00 1.94007014e+30 
1.28805000e+00 1.84483365e+30 
1.28825000e+00 1.92346256e+30 
1.28845000e+00 1.93739601e+30 
1.28865000e+00 1.92022890e+30 
1.28885000e+00 1.95205431e+30 
1.28905000e+00 1.84343440e+30 
1.28925000e+00 1.89564442e+30 
1.28945000e+00 1.89623260e+30 
1.28965000e+00 1.87514388e+30 
1.28985000e+00 1.72649046e+30 
1.29005000e+00 1.58234894e+30 
1.29025000e+00 1.82994326e+30 
